state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
IA,25001,Barnstable,8.88,high,2008,44.65,53.53,7.3,2012,94.5,548.3
IA,25019,Nantucket,16.41,low,2008,40.99,57.4,6.7,2012,94,226.2
IA,25003,Berkshire,7.7,low,2008,45.06,52.76,6,2012,90.6,141.6
IA,25027,Worcester,1.3,high,2008,49.74,48.44,6,2012,89.4,528.6
IA,25023,Plymouth,0.88,low,2008,49.59,48.71,5.9,2012,92.1,750.9
IA,25009,Essex,16.92,high,2008,40.86,57.78,5.9,2012,89,1508.8
MA,25025,Suffolk,45.56,high,2008,71.47,25.91,5.4,2012,83.9,12415.7
NY,25011,Franklin,7.08,low,2008,45.73,52.81,5.3,2012,92,102.1
MI,25021,Norfolk,2.65,low,2008,50.28,47.63,5.2,2012,93.6,1693.6
NY,25015,Hampshire,10.62,low,2008,43.86,54.48,4.9,2012,93.3,299.8
NE,25017,Middlesex,4.66,high,2008,46.81,51.47,4.5,2012,92.1,1837.9
NY,24047,Worcester,21.71,low,2008,38.12,59.83,4.5,2012,89.3,109.9
NY,24039,Somerset,5.21,low,2008,46.41,51.62,4.3,2012,69.6,82.8
PA,24019,Dorchester,0,high,2008,,,3.4,2012,83.2,60.3
IL,24510,Baltimore City,10.49,low,2008,54.49,44,7.2,2012,80.2,7671.5
NY,24045,Wicomico,13.42,low,2008,55.85,42.43,6.7,2012,85.5,263.7
IL,24001,Allegany,6.67,low,2008,52.53,45.86,6.5,2012,86.3,177
IL,24015,Cecil,12.81,low,2008,55.57,42.76,6.4,2012,86.5,292
ID,24023,Garrett,62.12,low,2008,17.62,79.74,5.7,2012,86.8,46.5
IL,24043,Washington,5.35,high,2008,51.91,46.56,5.5,2012,85.8,322.1
IL,24011,Caroline,4.2,high,2008,51.15,46.95,5.3,2012,82.6,103.5
IL,24029,Kent,19.63,high,2008,59.26,39.63,5.2,2012,86.6,72.9
IL,24005,Baltimore,0,low,2008,,,5.1,2012,89.9,1345.5
NY,24033,Prince George'S,9.89,high,2008,44.1,53.99,4.8,2012,85.5,1788.8
MI,24041,Talbot,49.48,low,2008,74.14,24.66,4.8,2012,89,140.7
MA,24025,Harford,55.7,low,2008,76.94,21.24,4.4,2012,92.4,560.1
NE,24017,Charles,49.66,low,2008,24.27,73.93,4.3,2012,91.2,320.2
NE,24009,Calvert,21.01,low,2008,37.88,58.89,4.2,2012,92.9,416.3
NE,24035,Queen Anne'S,51.05,low,2008,23.77,74.82,4.1,2012,91.6,128.5
MI,24037,St. Mary'S,40.95,high,2008,69.78,28.83,4,2012,90.3,294.4
WY,24021,Frederick,29.11,high,2008,34.08,63.19,3.7,2012,91.8,353.5
WY,24003,Anne Arundel,4.14,low,2008,50.5,46.36,3.7,2012,90.6,1295.9
ID,24013,Carroll,71.87,low,2008,11.83,83.7,3.6,2012,91.5,373.4
MI,24031,Montgomery,2.4,low,2008,50.31,47.91,3.6,2012,91.2,1978.2
MI,24027,Howard,9.36,low,2008,53.84,44.48,3.6,2012,94.9,1144.9
MI,23029,Washington,8.79,low,2008,53.47,44.68,3.4,2012,86.2,12.8
MI,23025,Somerset,19.5,low,2008,58.92,39.42,3.2,2012,86.3,13.3
NY,23017,Oxford,8.03,low,2008,53.14,45.11,3.1,2012,89.6,27.8
NY,23003,Aroostook,10.22,low,2008,43.98,54.2,8.5,2012,85.1,10.8
IA,23021,Piscataquis,24.4,low,2008,61.3,36.9,8.4,2012,86.8,4.4
MI,23009,Hancock,49.48,high,2008,74.14,24.66,7.9,2012,92.5,34.3
NE,23007,Franklin,32.93,low,2008,32.8,65.73,7.1,2012,91.5,18.1
MA,23027,Waldo,18.51,high,2008,58.18,39.67,7,2012,91.2,53.1
MA,23001,Androscoggin,25.34,high,2008,61.43,36.09,6.9,2012,86.9,230.2
MA,23019,Penobscot,18.51,low,2008,58.18,39.67,6.2,2012,90.6,45.3
OH,23015,Lincoln,0,low,2008,,,6.1,2012,93,75.6
MA,23011,Kennebec,55.7,low,2008,76.94,21.24,5.8,2012,91.4,140.8
MA,23013,Knox,7.58,low,2008,52.77,45.19,5.5,2012,92.8,108.8
MA,23031,York,7.58,low,2008,52.77,45.19,5.3,2012,91.9,199
IA,23023,Sagadahoc,4.45,low,2008,51.47,47.02,5.3,2012,93.4,139.1
IA,23005,Cumberland,21.53,high,2008,60.02,38.49,5.2,2012,93.6,337.2
IA,26119,Montmorency,12.2,low,2008,55.36,43.16,4.9,2012,84.9,17.9
IA,26135,Oscoda,10.41,low,2008,54.44,44.03,4.8,2012,82.6,15.3
NY,26141,Presque Isle,1.23,low,2008,48.81,50.04,4.2,2012,86.8,20.3
NE,26013,Baraga,6.96,low,2008,52.68,45.72,13.7,2012,82,9.9
WY,26143,Roscommon,27.52,low,2008,34.5,62.02,13.4,2012,85.1,47.1
PA,26131,Ontonagon,19.91,low,2008,59.34,39.43,13.4,2012,88.6,5.2
MA,26085,Lake,18.51,low,2008,58.18,39.67,12.6,2012,80.3,20.3
MI,26011,Arenac,5.47,high,2008,51.99,46.52,11.5,2012,84.3,43.8
IA,26083,Keweenaw,2.42,low,2008,47.85,50.27,11.4,2012,92.8,4
IA,26001,Alcona,9.35,high,2008,53.72,44.37,11.4,2012,86.9,16.2
IA,26127,Oceana,3.65,low,2008,51.04,47.39,11.3,2012,84.1,51.9
IA,26153,Schoolcraft,5.14,high,2008,51.66,46.52,11.1,2012,89.9,7.2
IA,26097,Mackinac,7.63,low,2008,52.81,45.18,11.1,2012,88.3,10.9
IA,26047,Emmet,0.45,low,2008,49.35,48.9,11.1,2012,93.8,69.9
IA,26003,Alger,16.22,low,2008,57,40.78,10.9,2012,89.4,10.5
IL,26031,Cheboygan,7.61,low,2008,45.28,52.89,10.9,2012,86.8,36.6
IL,26035,Clare,4.81,high,2008,51.67,46.86,10.8,2012,83.9,54.8
MI,26051,Gladwin,49.48,low,2008,74.14,24.66,10.7,2012,83.9,51.2
NY,26039,Crawford,23.58,low,2008,60.93,37.35,10.7,2012,85.4,25.3
IL,26147,St. Clair,53.39,high,2008,76.21,22.82,10.6,2012,89,226.1
IL,26163,Wayne,16.77,low,2008,57.53,40.76,10.3,2012,84.1,2974.4
IL,26009,Antrim,11.79,low,2008,55.23,43.44,10.2,2012,90.6,49.6
NE,26087,Lapeer,75.48,high,2008,11.17,86.65,10.2,2012,90.2,137.4
MA,26129,Ogemaw,23.17,low,2008,60.41,37.24,10.2,2012,85.1,38.5
MI,26079,Kalkaska,4.35,high,2008,51.27,46.92,10.1,2012,85.9,30.6
NE,26069,Iosco,63.93,low,2008,17.12,81.05,10,2012,86.4,47.1
NE,26053,Gogebic,35.68,low,2008,31.17,66.85,9.9,2012,91.6,14.9
NE,26095,Luce,39.25,high,2008,29.49,68.74,9.7,2012,85.8,7.4
NE,26165,Wexford,44.77,low,2008,26.61,71.38,9.7,2012,88,57.9
NE,26101,Manistee,71.79,high,2008,13.08,84.87,9.7,2012,88.8,45.6
NE,26029,Charlevoix,54.09,low,2008,21.82,75.91,9.6,2012,91.6,62.3
MI,26137,Otsego,49.48,low,2008,74.14,24.66,9.6,2012,91,46.9
NE,26157,Tuscola,70.57,low,2008,13.61,84.18,9.5,2012,86.8,69.4
NE,26159,Van Buren,54.96,low,2008,21.88,76.84,9.4,2012,85.3,125.5
NE,26019,Benzie,57.09,high,2008,20.58,77.67,9.3,2012,90.3,54.8
MI,26151,Sanilac,49.48,low,2008,74.14,24.66,9.3,2012,86.8,44.8
MI,26107,Mecosta,5.06,low,2008,51.62,46.56,9.3,2012,89.8,77.1
NY,26117,Montcalm,8.64,low,2008,53.71,45.07,9.3,2012,86.4,89.8
MA,26033,Chippewa,14.04,low,2008,56.15,42.11,9.2,2012,89.8,24.7
MI,26121,Muskegon,49.48,high,2008,74.14,24.66,9.2,2012,88,344.9
MI,26049,Genesee,6.13,high,2008,46.01,52.14,9.1,2012,88.6,668.5
MI,26133,Osceola,12.01,low,2008,42.86,54.87,9.1,2012,86.9,41.5
MI,26041,Delta,2.2,low,2008,47.94,50.14,9.1,2012,91.4,31.7
MI,26007,Alpena,4.11,low,2008,51.25,47.14,8.9,2012,88,51.8
CT,26099,Macomb,4.9,high,2008,51.6,46.7,8.8,2012,88.2,1754.9
NE,26105,Mason,14.58,low,2008,41.72,56.3,8.8,2012,89.5,58
CT,26113,Missaukee,31.41,low,2008,65.11,33.7,8.8,2012,86,26.3
CT,26071,Iron,20.9,low,2008,59.7,38.8,8.7,2012,89.2,10.1
IA,26155,Shiawassee,23.03,high,2008,60.75,37.72,8.6,2012,90.6,133.1
CT,26145,Saginaw,14.7,low,2008,56.4,41.7,8.5,2012,86,250.2
RI,26059,Hillsdale,34.43,low,2008,66.4,31.97,8.5,2012,86,78.1
NY,26123,Newaygo,9.46,low,2008,54.04,44.58,8.4,2012,85.9,59.6
CA,26021,Berrien,10.4,high,2008,43.3,53.7,8.4,2012,86.4,276.2
NE,26057,Gratiot,49.3,high,2008,24.87,74.17,8.4,2012,86.6,74.7
NE,26061,Houghton,49.68,low,2008,23.69,73.37,8.3,2012,91,36.3
UT,26023,Branch,45.56,high,2008,24.91,70.47,8.3,2012,86.4,89.4
NE,26149,St. Joseph,33.7,low,2008,32.21,65.91,8.3,2012,84.4,122.4
UT,26017,Bay,67.29,low,2008,15.31,82.6,8.3,2012,89,243.7
PA,26075,Jackson,18.42,high,2008,39.97,58.39,8.3,2012,89.1,228.4
PA,26027,Cass,27.45,low,2008,35.53,62.98,8.2,2012,86.2,106.7
UT,26043,Dickinson,62.53,high,2008,17.37,79.9,8.2,2012,93.8,34.4
NV,26067,Ionia,29.9,low,2008,34.1,64,8.1,2012,86.9,111.9
NV,26025,Calhoun,40.4,low,2008,28.6,69,8,2012,88.8,192.8
PA,26091,Lenawee,17.3,high,2008,40.54,57.84,7.8,2012,89.1,133.3
PA,26055,Gd. Traverse,37.42,low,2008,30.64,68.06,7.7,2012,93.3,187.3
CA,26125,Oakland,6.7,low,2008,45.4,52.1,7.5,2012,92.6,1385.7
PA,26063,Huron,12.31,low,2008,43.32,55.63,7.4,2012,86.9,39.6
PA,26103,Marquette,11.67,low,2008,43.46,55.13,7.3,2012,93.5,37.1
PA,26109,Menominee,6.2,low,2008,46.1,52.3,7.3,2012,90.2,23
CA,26089,Leelanau,37.7,high,2008,29.7,67.4,6.9,2012,94.2,62.5
NV,26065,Ingham,12.7,low,2008,55.6,42.9,6.8,2012,91.1,505.1
IL,26093,Livingston,10.79,low,2008,54.72,43.93,6.8,2012,94.4,320.2
OH,26111,Midland,13.6,low,2008,55.8,42.2,6.7,2012,92.2,162
IA,26115,Monroe,9.64,low,2008,54.02,44.38,6.7,2012,89.3,276.7
IL,26005,Allegan,17.56,low,2008,58.01,40.45,6.6,2012,90,135
NE,26073,Isabella,45.84,low,2008,26.16,72,6.6,2012,90.1,122.8
IL,26077,Kalamazoo,3.02,high,2008,47.59,50.61,6.4,2012,92.6,445.7
IA,26015,Barry,4.67,high,2008,46.91,51.58,6.3,2012,91.1,107
IA,26045,Eaton,0.16,low,2008,49.17,49.01,6.2,2012,93.4,187.3
IA,26081,Kent,5.53,low,2008,46.41,51.94,6.1,2012,89.4,711.5
IA,26139,Ottawa,9.68,low,2008,44.37,54.05,6.1,2012,90.9,468.2
IA,26037,Clinton,3.06,low,2008,50.63,47.57,6.1,2012,92.9,133.1
IA,26161,Washtenaw,11.75,low,2008,55.02,43.27,6,2012,94,488.4
IA,27029,Clearwater,14.6,low,2008,56.43,41.83,5.9,2012,85.4,8.7
IA,27065,Kanabec,7.5,low,2008,52.78,45.28,5.8,2012,86.5,31.1
IA,27021,Cass,7.68,high,2008,44.89,52.57,5.6,2012,90.8,14.1
IA,27095,Mille Lacs,41.51,high,2008,69.92,28.41,11.4,2012,88.6,45.6
OH,27001,Aitkin,0.9,low,2008,49.6,48.7,10.3,2012,90,8.9
PA,27057,Hubbard,10.41,low,2008,44,54.41,9,2012,92.2,22.1
IL,27071,Koochiching,24.63,high,2008,61.71,37.08,8.6,2012,89.3,4.3
RI,27061,Itasca,26.75,low,2008,62.63,35.88,8.6,2012,92.8,16.9
IA,27159,Wadena,14.55,low,2008,56.65,42.1,8.2,2012,88.4,25.8
RI,27035,Crow Wing,17.48,low,2008,57.85,40.37,8.1,2012,92,62.6
IN,27089,Martin,11.2,low,2008,43.9,55.1,7.9,2012,86.9,5.3
IN,27115,Pine,17,high,2008,58,41,7.9,2012,88.5,21.1
IN,27125,Red Lake,0,low,2008,,,7.9,2012,86.6,9.5
IN,27007,Beltrami,22,low,2008,60.2,38.2,7.7,2012,90.1,17.7
IN,27059,Isanti,9.9,low,2008,44.4,54.3,7.6,2012,91.6,86.8
IN,27097,Morrison,21.5,high,2008,38.6,60.1,7.6,2012,88.6,29.5
MA,27087,Marshall,14.04,low,2008,56.15,42.11,7.4,2012,85,9.7
NE,27017,Carlton,27.88,low,2008,35.12,63,7.2,2012,92.2,41.1
NE,27085,Mahnomen,41.55,low,2008,28.29,69.84,7.1,2012,90.8,74.6
NE,27129,Renville,12.01,low,2008,43.02,55.03,7,2012,89.2,16
NE,27093,Meeker,66.55,low,2008,15.36,81.91,6.9,2012,90.6,38.3
NE,27113,Pennington,67.68,low,2008,14.83,82.51,6.9,2012,89.8,22.6
NE,27025,Chisago,21.43,low,2008,38.2,59.63,6.9,2012,93.4,129.9
MI,27079,Le Sueur,4.35,low,2008,51.27,46.92,6.8,2012,90.2,61.7
NE,27137,St. Louis,55.74,low,2008,21.37,77.11,6.8,2012,92.9,32
NE,27009,Benton,59.14,low,2008,19.47,78.61,6.7,2012,91.2,94.2
NE,27033,Cottonwood,39.25,high,2008,29.14,68.39,6.6,2012,88.4,18.3
OH,27031,Cook,31.5,low,2008,65,33.5,6.5,2012,94.8,3.6
IL,27119,Polk,13.2,high,2008,56,42.8,6.5,2012,89.1,16
IL,27141,Sherburne,7.21,high,2008,53.06,45.85,6.3,2012,93.2,204.4
MA,27051,Grant,14.04,high,2008,56.15,42.11,6.3,2012,90.3,11
OH,27077,Lake Of The Woods,8.1,low,2008,45.1,53.2,6.2,2012,89.6,3.1
OH,27151,Swift,15.3,high,2008,41.6,56.9,6.2,2012,88.4,13.2
CT,27075,Lake,21.1,high,2008,59.9,38.8,6.1,2012,93.9,5.2
IN,27003,Anoka,34.2,high,2008,66.7,32.5,6.1,2012,93.3,782.1
IN,27107,Norman,7.2,low,2008,53,45.8,6.1,2012,88.6,7.9
OH,27143,Sibley,9.3,low,2008,44.4,53.7,6.1,2012,88.4,25.9
NE,27005,Becker,68.75,low,2008,14.9,83.65,6.1,2012,90.4,24.7
NE,27043,Faribault,26.3,high,2008,35.96,62.26,6,2012,89.8,20.4
RI,27047,Freeborn,23.33,low,2008,60.89,37.56,6,2012,88,44.2
CT,27055,Houston,18.2,low,2008,58.7,40.5,6,2012,91.9,34.5
RI,27069,Kittson,23.33,high,2008,60.89,37.56,5.9,2012,88.8,4.1
WY,27131,Rice,20.37,low,2008,38.61,58.98,5.8,2012,90.5,129.4
RI,27153,Todd,39.34,low,2008,68.88,29.54,5.8,2012,86.2,26.3
PA,27171,Wright,7.6,low,2008,45.55,53.15,5.7,2012,93.5,188.5
RI,27123,Ramsey,23.33,low,2008,60.89,37.56,5.7,2012,89.9,3341.7
RI,27161,Waseca,23.33,low,2008,60.89,37.56,5.7,2012,91.6,45.2
CT,27015,Brown,23,low,2008,60.7,37.7,5.6,2012,90.5,42.4
MA,27091,Mcleod,14.04,low,2008,56.15,42.11,5.6,2012,88.4,29.3
CT,27165,Watonwan,23.2,low,2008,61,37.8,5.6,2012,84.5,25.8
PA,27045,Fillmore,25.99,high,2008,62.59,36.6,5.5,2012,89.3,24.2
NY,27111,Otter Tail,4.14,low,2008,51.54,47.4,5.5,2012,90,29.1
IL,27127,Redwood,11.1,low,2008,54.68,43.58,5.5,2012,88.6,18.3
PA,27145,Stearns,4.3,high,2008,51.08,46.78,5.4,2012,91,112.2
PA,27147,Steele,13.42,low,2008,42.47,55.89,5.4,2012,92.4,85.1
PA,27023,Chippewa,19.22,low,2008,39.64,58.86,5.3,2012,86.6,21.4
OH,27011,Big Stone,13.8,high,2008,56.1,42.3,5.3,2012,90.6,10.6
MA,27037,Dakota,14.04,low,2008,56.15,42.11,5.3,2012,94.6,709
OH,27053,Hennepin,7.1,low,2008,52.7,45.6,5.3,2012,92.3,2081.7
PA,27067,Kandiyohi,19.78,low,2008,39.15,58.93,5.2,2012,88.6,53
MA,27101,Murray,23.17,high,2008,60.41,37.24,5.2,2012,90.1,12.4
PA,27049,Goodhue,4.22,low,2008,47.33,51.55,5.1,2012,91.6,61
IA,27157,Wabasha,15.65,high,2008,57.12,41.47,5.1,2012,92.6,41.4
PA,27163,Washington,24.17,low,2008,37.33,61.5,5.1,2012,95.9,619.7
PA,27039,Dodge,19.49,low,2008,39.52,59.01,5.1,2012,92.2,45.7
IL,27041,Douglas,5.71,low,2008,51.94,46.23,5,2012,92.6,56.5
IL,27073,Lac Qui Parle,7.74,low,2008,53.18,45.44,5,2012,91.3,9.5
WY,27099,Mower,41.11,high,2008,27.64,68.75,5,2012,86.2,55.1
RI,27117,Pipestone,23.33,low,2008,60.89,37.56,5,2012,85.3,20.6
IN,27139,Scott,15.2,low,2008,41.8,57,5,2012,94.6,364.5
IN,27155,Traverse,15.4,high,2008,41.6,57,5,2012,89.5,6.2
NE,27173,Yellow Medicine,33.22,low,2008,32.16,65.38,4.9,2012,90,13.8
NY,27169,Winona,7.47,low,2008,45.75,53.22,4.9,2012,89.9,82.2
MA,27013,Blue Earth,51.84,low,2008,74.98,23.14,4.9,2012,93.8,85.6
OH,27019,Carver,17.9,high,2008,58.1,40.2,4.9,2012,95.5,256.9
IA,27027,Clay,0.73,low,2008,48.65,49.38,4.9,2012,93.6,56.4
IA,27081,Lincoln,0.62,low,2008,49.43,48.81,4.8,2012,91.3,11
IA,27135,Roseau,3.62,low,2008,46.97,50.59,4.8,2012,90.8,9.3
IA,27167,Wilkin,9.98,high,2008,44.02,54,4.7,2012,90.1,8.8
IA,27121,Pope,16.53,high,2008,40.83,57.36,4.6,2012,92.1,16.4
IA,27063,Jackson,10.77,high,2008,43.58,54.35,4.4,2012,91.5,14.6
IA,27103,Nicollet,1.89,low,2008,48.29,50.18,4.4,2012,93.4,73
IA,27083,Lyon,10.81,high,2008,43.69,54.5,4.4,2012,91.6,36.2
IA,27109,Olmsted,3.36,low,2008,47.47,50.83,4.4,2012,94.3,220.8
OH,27105,Nobles,22.4,low,2008,60,37.6,4.4,2012,68.6,29.9
PA,27149,Stevens,0.29,low,2008,49.07,49.36,4.3,2012,91.6,17.3
OH,27133,Rock,13.8,low,2008,56.1,42.3,4.2,2012,90.1,20.1
OH,29085,Hickory,12.9,low,2008,42.6,55.5,4.2,2012,82.4,24.1
MA,29093,Iron,51.84,high,2008,74.98,23.14,3.9,2012,66.3,19.3
IN,29213,Taney,13.6,low,2008,42.5,56.1,3.7,2012,84.6,81.7
PA,29209,Stone,2.75,high,2008,47.98,50.73,10.2,2012,84.9,69.4
CA,29179,Reynolds,28.2,low,2008,62.3,34.1,9.7,2012,66.1,8.3
IL,29203,Shannon,1.7,low,2008,49.9,48.2,9.3,2012,81,8.4
MA,29221,Washington,51.84,high,2008,74.98,23.14,8.1,2012,61.6,33.2
NE,29181,Ripley,35.61,high,2008,31,66.61,7.9,2012,65.2,22.4
NE,29069,Dunklin,23.71,high,2008,36.89,60.6,7.9,2012,62.3,59.1
MA,29153,Ozark,51.84,low,2008,74.98,23.14,7.8,2012,82.8,13.1
IN,29141,Morgan,37.4,high,2008,30.6,68,7.8,2012,69.2,34.4
NE,29067,Douglas,49.58,low,2008,24.24,73.82,7.8,2012,81.6,16.8
PA,29155,Pemiscot,22.41,high,2008,38.03,60.44,7.7,2012,62.5,37.1
UT,29029,Camden,27.55,low,2008,34.97,62.52,7.7,2012,89.4,67.1
IN,29035,Carter,3.2,high,2008,50.5,47.3,7.6,2012,64.6,12.3
MA,29105,Laclede,51.84,low,2008,74.98,23.14,7.6,2012,81.6,46.5
PA,29115,Linn,8.41,low,2008,53.63,45.22,7.6,2012,86.5,20.7
OH,29015,Benton,10.4,low,2008,43.8,54.2,7.5,2012,82.9,27.1
IA,29059,Dallas,4.25,low,2008,51.28,47.03,7.5,2012,66.9,31
MA,29131,Miller,51.84,low,2008,74.98,23.14,7.5,2012,84.8,41.8
NE,29223,Wayne,49.59,low,2008,24.55,74.14,7.5,2012,66.1,17.8
NE,29187,St. Francois,35.46,low,2008,31,66.46,7.4,2012,69.5,144.6
MA,29055,Crawford,36.52,high,2008,67.3,30.78,7.3,2012,68.1,33.3
NE,29175,Randolph,45.38,high,2008,26.27,71.65,7.3,2012,84.6,52.7
NE,29207,Stoddard,50.08,low,2008,24.24,74.32,7.2,2012,69.8,36.4
NE,29510,St. Louis City,40.48,low,2008,28.74,69.22,7.2,2012,82.9,5157.5
NE,29033,Carroll,25.5,low,2008,36.15,61.65,7.2,2012,83.9,13.4
NE,29229,Wright,23.22,low,2008,37.21,60.43,7.2,2012,66.5,27.6
NE,29013,Bates,4.64,low,2008,51.53,46.89,7.1,2012,83.9,20.4
UT,29113,Lincoln,63.01,low,2008,16.56,79.57,7.1,2012,85.2,83.9
PA,29123,Maries,29.84,low,2008,34.29,64.13,7.1,2012,65,24.7
CA,29023,Butler,4.6,low,2008,50.7,46.1,7.1,2012,68.2,61.6
NY,29065,Dent,27.6,low,2008,63.39,35.79,7,2012,66.8,20.8
NJ,29091,Howell,20.69,high,2008,38.89,59.58,7,2012,82.6,43.6
OH,29169,Pulaski,9,low,2008,53.5,44.5,6.9,2012,90.1,95.5
CT,29177,Ray,21.1,low,2008,59.9,38.8,6.9,2012,88.3,41.3
MA,29215,Texas,36.52,low,2008,67.3,30.78,6.9,2012,82.9,22.1
IL,29045,Clark,11.91,low,2008,55.23,43.32,6.9,2012,85.2,14.1
IL,29143,New Madrid,15.65,low,2008,56.94,41.29,6.8,2012,66.9,28.1
NY,29071,Franklin,5.9,low,2008,52.61,46.71,6.8,2012,85.4,110
MA,29133,Mississippi,36.52,low,2008,67.3,30.78,6.7,2012,61.6,34.9
PA,29139,Montgomery,4.45,high,2008,47.14,51.59,6.7,2012,80.8,22.8
IL,29149,Oregon,4.63,low,2008,51.55,46.92,6.7,2012,69.8,13.8
IN,29185,St. Clair,21.5,low,2008,38.6,60.1,6.7,2012,81.3,14.6
NY,29083,Henry,6,low,2008,52.53,46.53,6.7,2012,85.8,32
OH,29095,Jackson,3.2,low,2008,47.2,50.4,6.6,2012,88.3,1115.3
IN,29101,Johnson,20.4,low,2008,39.2,59.6,6.6,2012,91.6,63.4
OH,29137,Monroe,8.1,high,2008,45.2,53.3,6.5,2012,86.6,13.6
IN,29167,Polk,4.4,low,2008,47.4,51.8,6.4,2012,83.6,49
MA,29057,Dade,51.84,low,2008,74.98,23.14,6.4,2012,85.3,16.1
OH,29219,Warren,2.7,low,2008,47.7,50.4,6.3,2012,84.3,75.9
PA,29011,Barton,12.14,high,2008,43.05,55.19,6.3,2012,85.8,21
UT,29039,Cedar,15.33,low,2008,56.71,41.38,6.3,2012,84.1,29.5
PA,29197,Schuyler,11.82,low,2008,55.37,43.55,6.3,2012,85.9,14.4
PA,29081,Harrison,16.3,low,2008,57.64,41.34,6.2,2012,82.6,12.4
OH,29186,Ste. Genevieve,11.8,high,2008,42.6,54.4,6.2,2012,82.1,36.4
IL,29053,Cooper,5.37,low,2008,46.68,52.05,6.2,2012,85.9,31.2
RI,29099,Jefferson,39.34,low,2008,68.88,29.54,6.2,2012,86.4,333.1
NE,29125,Marion,49.25,high,2008,24.47,73.72,6.2,2012,82.6,17.4
IN,29009,Barry,11.2,high,2008,43.4,54.6,6.1,2012,82.2,45.7
NJ,29073,Gasconade,21.72,low,2008,60.44,38.72,6.1,2012,84.2,29.4
NE,29107,Lafayette,15.88,high,2008,41.18,57.06,6.1,2012,86.9,53.1
NY,29159,Pettis,6,low,2008,52.53,46.53,6.1,2012,81.8,61.9
CA,29161,Phelps,34.2,high,2008,31.5,65.7,6.1,2012,86.8,67.2
CA,29225,Webster,25.8,low,2008,35.9,61.7,6.1,2012,84.6,61.1
PA,29001,Adair,13.82,low,2008,42.22,56.04,6,2012,86.6,45.1
IN,29017,Bollinger,16.1,low,2008,41.1,57.2,6,2012,69.6,20
NE,29025,Caldwell,42.86,high,2008,27.76,70.62,6,2012,86.9,22.1
IN,29049,Clinton,15.5,low,2008,41.3,56.8,6,2012,90.4,49.5
PA,29061,Daviess,15.08,low,2008,41.93,57.01,5.9,2012,84.2,15
PA,29201,Scott,27.44,low,2008,35.68,63.12,5.9,2012,80.3,93.3
PA,29163,Pike,24.61,high,2008,37.03,61.64,5.9,2012,68.9,27.6
OH,29211,Sullivan,23.1,low,2008,37.5,60.6,5.9,2012,82.1,10.4
OH,29089,Howard,41.7,low,2008,28.3,70,5.8,2012,85.6,21.9
IA,29037,Cass,20.23,low,2008,58.74,38.51,5.7,2012,92,142.8
IA,29119,Macon,5.04,low,2008,46.38,51.42,5.7,2012,68.5,42.8
IA,29121,Madison,13.54,high,2008,55.36,41.82,5.7,2012,85.8,19.4
NY,29041,Chariton,6,low,2008,52.53,46.53,5.7,2012,83.2,10.4
IA,29135,Moniteau,2.25,low,2008,49.92,47.67,5.7,2012,82.3,37.6
IA,29195,Saline,6.73,low,2008,45.38,52.11,5.7,2012,82.8,30.9
IA,29007,Audrain,5.22,low,2008,46.42,51.64,5.7,2012,84.3,36.9
IA,29079,Grundy,16.57,low,2008,40.87,57.44,5.6,2012,85.4,23.6
IA,29109,Lawrence,10.62,low,2008,43.99,54.61,5.6,2012,84.5,63.2
IA,29189,St. Louis,3.26,high,2008,50.68,47.42,5.6,2012,92.1,1967.2
IA,29005,Atchison,3.71,low,2008,50.77,47.06,5.5,2012,89.3,10.4
UT,29173,Ralls,42.26,high,2008,27.48,69.74,5.5,2012,89.6,21.6
IL,29021,Buchanan,19.89,low,2008,59.16,39.27,5.5,2012,86.1,218.6
PA,29027,Callaway,14.52,low,2008,42.14,56.66,5.5,2012,86,53.1
IL,29117,Livingston,1.01,low,2008,48.65,49.66,5.5,2012,86,28.5
NJ,29145,Newton,9.46,low,2008,54.34,44.88,5.4,2012,85.4,93
OH,29047,Clay,26.6,low,2008,62.3,35.7,5.4,2012,91.8,558.6
PA,29127,Mcdonald,1.88,high,2008,50.01,48.13,5.4,2012,84.1,65.9
PA,29205,Shelby,5.08,low,2008,46.82,51.9,5.3,2012,89.5,12.7
NY,29063,De Kalb,6,low,2008,52.53,46.53,5.3,2012,83,30.6
IL,29171,Putnam,19.21,high,2008,39.61,58.82,5.3,2012,84.6,9.6
NY,29077,Greene,6,low,2008,52.53,46.53,5.3,2012,90.1,407.5
NJ,29097,Jasper,14.04,low,2008,42.15,56.19,5.2,2012,84.3,183.9
NJ,29217,Vernon,8.12,low,2008,45.47,53.59,5.2,2012,84.9,25.6
UT,29043,Christian,29.81,low,2008,33.63,63.44,5.2,2012,91.6,137.6
IA,29103,Knox,23.04,high,2008,60.58,37.54,5.2,2012,85,8.2
IL,29147,Nodaway,17.68,low,2008,58.08,40.4,5.2,2012,91.1,26.6
IL,29183,St. Charles,8.08,low,2008,53.38,45.3,5.1,2012,93.6,643.2
OH,29031,Cape Girardeau,23.2,high,2008,37,60.2,5,2012,86.6,130.8
NE,29111,Lewis,19.53,low,2008,39.21,58.74,5,2012,86.4,20.2
NE,29165,Platte,49.34,low,2008,24.47,73.81,4.9,2012,94.2,212.6
NE,29003,Andrew,24.08,low,2008,36.93,61.01,4.9,2012,90.3,40
NE,29075,Gentry,38.33,low,2008,30.04,68.37,4.8,2012,85.6,13.7
