State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
KY,21,Robertson,21201,340,579,16,935,36.36,61.93,1.71,Romney,25.56,Republican
KY,21,Rockcastle,21203,"1,097","5,028",91,6216,17.65,80.89,1.46,Romney,63.24,Republican
KY,21,Rowan,21205,"3,438","4,035",168,7641,44.99,52.81,2.2,Romney,7.81,Republican
KY,21,Russell,21207,"1,445","6,346",116,7907,18.27,80.26,1.47,Romney,61.98,Republican
KY,21,Scott,21209,"7,532","12,679",354,20565,36.63,61.65,1.72,Romney,25.03,Republican
KY,21,Shelby,21211,"6,634","11,790",235,18659,35.55,63.19,1.26,Romney,27.63,Republican
KY,21,Simpson,21213,"2,650","4,355",84,7089,37.38,61.43,1.18,Romney,24.05,Republican
KY,21,Spencer,21215,"2,549","5,726",156,8431,30.23,67.92,1.85,Romney,37.68,Republican
KY,21,Taylor,21217,"3,285","7,551",111,10947,30.01,68.98,1.01,Romney,38.97,Republican
KY,21,Todd,21219,"1,403","3,247",68,4718,29.74,68.82,1.44,Romney,39.08,Republican
KY,21,Trigg,21221,"2,115","4,520",105,6740,31.38,67.06,1.56,Romney,35.68,Republican
KY,21,Trimble,21223,"1,355","2,133",52,3540,38.28,60.25,1.47,Romney,21.98,Republican
KY,21,Union,21225,"1,941","3,952",82,5975,32.49,66.14,1.37,Romney,33.66,Republican
KY,21,Warren,21227,"16,805","26,384",700,43889,38.29,60.12,1.59,Romney,21.83,Republican
KY,21,Washington,21229,"1,669","3,495",54,5218,31.99,66.98,1.03,Romney,34.99,Republican
KY,21,Wayne,21231,"1,855","5,289",66,7210,25.73,73.36,0.92,Romney,47.63,Republican
KY,21,Webster,21233,"1,765","3,607",98,5470,32.27,65.94,1.79,Romney,33.67,Republican
KY,21,Whitley,21235,"2,683","10,232",153,13068,20.53,78.3,1.17,Romney,57.77,Republican
KY,21,Wolfe,21237,976,"1,542",41,2559,38.14,60.26,1.6,Romney,22.12,Republican
KY,21,Woodford,21239,"4,883","7,219",230,12332,39.6,58.54,1.87,Romney,18.94,Republican
LA,22,Acadia,22001,"6,560","19,931",344,26835,24.45,74.27,1.28,Romney,49.83,Republican
LA,22,Allen,22003,"2,617","6,495",195,9307,28.12,69.79,2.1,Romney,41.67,Republican
LA,22,Ascension,22005,"16,349","33,856",868,51073,32.01,66.29,1.7,Romney,34.28,Republican
LA,22,Assumption,22007,"4,754","6,083",155,10992,43.25,55.34,1.41,Romney,12.09,Republican
LA,22,Avoyelles,22009,"6,077","10,670",285,17032,35.68,62.65,1.67,Romney,26.97,Republican
LA,22,Beauregard,22011,"2,828","11,112",285,14225,19.88,78.12,2,Romney,58.24,Republican
LA,22,Bienville,22013,"3,490","3,641",72,7203,48.45,50.55,1,Romney,2.1,Republican
LA,22,Bossier,22015,"12,956","34,988",618,48562,26.68,72.05,1.27,Romney,45.37,Republican
LA,22,Caddo,22017,"58,042","52,459","1,264",111765,51.93,46.94,1.13,Obama,5,Democrat
LA,22,Calcasieu,22019,"28,359","51,850","1,517",81726,34.7,63.44,1.86,Romney,28.74,Republican
LA,22,Caldwell,22021,"1,016","3,640",60,4716,21.54,77.18,1.27,Romney,55.64,Republican
LA,22,Cameron,22023,408,"3,260",76,3744,10.9,87.07,2.03,Romney,76.18,Republican
LA,22,Catahoula,22025,"1,408","2,744",41,4193,33.58,65.44,0.98,Romney,31.86,Republican
LA,22,Claiborne,22027,"3,014","3,649",69,6732,44.77,54.2,1.02,Romney,9.43,Republican
LA,22,Concordia,22029,"3,833","5,450",97,9380,40.86,58.1,1.03,Romney,17.24,Republican
LA,22,De Soto,22031,"5,553","7,353",145,13051,42.55,56.34,1.11,Romney,13.79,Republican
LA,22,East Baton Rouge,22033,"102,656","92,292","3,223",198171,51.8,46.57,1.63,Obama,5.23,Democrat
LA,22,East Carroll,22035,"2,478","1,508",22,4008,61.83,37.62,0.55,Obama,24.2,Democrat
LA,22,East Feliciana,22037,"4,648","5,397",164,10209,45.53,52.87,1.61,Romney,7.34,Republican
LA,22,Evangeline,22039,"5,330","10,181",259,15770,33.8,64.56,1.64,Romney,30.76,Republican
LA,22,Franklin,22041,"2,921","6,294",121,9336,31.29,67.42,1.3,Romney,36.13,Republican
LA,22,Grant,22043,"1,422","7,082",163,8667,16.41,81.71,1.88,Romney,65.31,Republican
LA,22,Iberia,22045,"12,132","20,892",373,33397,36.33,62.56,1.12,Romney,26.23,Republican
LA,22,Iberville,22047,"9,548","7,271",195,17014,56.12,42.74,1.15,Obama,13.38,Democrat
LA,22,Jackson,22049,"2,305","5,132",92,7529,30.61,68.16,1.22,Romney,37.55,Republican
LA,22,Jefferson Davis,22053,"3,484","10,014",236,13734,25.37,72.91,1.72,Romney,47.55,Republican
LA,22,Lafayette,22055,"31,768","64,992","1,882",98642,32.21,65.89,1.91,Romney,33.68,Republican
LA,22,Lasalle,22059,764,"5,726",82,6572,11.63,87.13,1.25,Romney,75.5,Republican
LA,22,Lincoln,22061,"7,956","10,739",298,18993,41.89,56.54,1.57,Romney,14.65,Republican
LA,22,Livingston,22063,"7,451","45,513","1,098",54062,13.78,84.19,2.03,Romney,70.4,Republican
LA,22,Madison,22065,"3,154","2,000",33,5187,60.81,38.56,0.64,Obama,22.25,Democrat
LA,22,Morehouse,22067,"5,888","6,591",135,12614,46.68,52.25,1.07,Romney,5.57,Republican
LA,22,Natchitoches,22069,"7,942","9,077",239,17258,46.02,52.6,1.38,Romney,6.58,Republican
LA,22,Orleans,22071,"126,722","28,003","3,088",157813,80.3,17.74,1.96,Obama,62.55,Democrat
LA,22,Ouachita,22073,"26,645","40,948",881,68474,38.91,59.8,1.29,Romney,20.89,Republican
LA,22,Pointe Coupee,22077,"5,436","6,548",163,12147,44.75,53.91,1.34,Romney,9.15,Republican
LA,22,Rapides,22079,"20,045","37,193",781,58019,34.55,64.1,1.35,Romney,29.56,Republican
LA,22,Red River,22081,"2,253","2,483",71,4807,46.87,51.65,1.48,Romney,4.78,Republican
LA,22,Richland,22083,"3,387","5,846",96,9329,36.31,62.66,1.03,Romney,26.36,Republican
LA,22,Sabine,22085,"2,194","7,738",121,10053,21.82,76.97,1.2,Romney,55.15,Republican
LA,22,St. Charles,22089,"8,896","15,937",500,25333,35.12,62.91,1.97,Romney,27.79,Republican
LA,22,St. Helena,22091,"3,780","2,529",85,6394,59.12,39.55,1.33,Obama,19.57,Democrat
LA,22,St. James,22093,"7,059","5,209",127,12395,56.95,42.03,1.02,Obama,14.93,Democrat
LA,22,St. John The Baptist,22095,"13,179","7,620",324,21123,62.39,36.07,1.53,Obama,26.32,Democrat
LA,22,St. Landry,22097,"19,668","21,475",504,41647,47.23,51.56,1.21,Romney,4.34,Republican
LA,22,St. Martin,22099,"9,422","15,653",358,25433,37.05,61.55,1.41,Romney,24.5,Republican
LA,22,St. Tammany,22103,"25,728","84,723","2,451",112902,22.79,75.04,2.17,Romney,52.25,Republican
LA,22,Tangipahoa,22105,"17,722","31,590",787,50099,35.37,63.06,1.57,Romney,27.68,Republican
LA,22,Tensas,22107,"1,564","1,230",18,2812,55.62,43.74,0.64,Obama,11.88,Democrat
LA,22,Union,22111,"3,075","7,561",130,10766,28.56,70.23,1.21,Romney,41.67,Republican
LA,22,Vermilion,22113,"5,720","18,910",357,24987,22.89,75.68,1.43,Romney,52.79,Republican
LA,22,Vernon,22115,"3,173","12,150",287,15610,20.33,77.83,1.84,Romney,57.51,Republican
LA,22,Washington,22117,"6,466","11,798",317,18581,34.8,63.49,1.71,Romney,28.7,Republican
LA,22,Webster,22119,"6,802","11,400",214,18416,36.94,61.9,1.16,Romney,24.97,Republican
LA,22,West Baton Rouge,22121,"5,692","6,922",160,12774,44.56,54.19,1.25,Romney,9.63,Republican
LA,22,West Carroll,22123,853,"3,628",67,4548,18.76,79.77,1.47,Romney,61.02,Republican
LA,22,West Feliciana,22125,"2,441","3,257",79,5777,42.25,56.38,1.37,Romney,14.12,Republican
LA,22,Winn,22127,"1,919","4,541",74,6534,29.37,69.5,1.13,Romney,40.13,Republican
ME,23,Androscoggin,23001,"28,989","22,232","1,641",52862,54.84,42.06,3.1,Obama,12.78,Democrat
ME,23,Aroostook,23003,"17,777","15,196",887,33860,52.5,44.88,2.62,Obama,7.62,Democrat
ME,23,Franklin,23007,"9,367","6,369",546,16282,57.53,39.12,3.35,Obama,18.41,Democrat
ME,23,Kennebec,23011,"35,068","26,519","1,910",63497,55.23,41.76,3.01,Obama,13.46,Democrat
ME,23,Oxford,23017,"16,330","11,996","1,094",29420,55.51,40.77,3.72,Obama,14.73,Democrat
ME,23,Penobscot,23019,"38,811","36,547","1,948",77306,50.2,47.28,2.52,Obama,2.93,Democrat
ME,23,Piscataquis,23021,"4,149","4,530",276,8955,46.33,50.59,3.08,Romney,4.25,Republican
ME,23,Somerset,23025,"12,216","11,800",771,24787,49.28,47.61,3.11,Obama,1.68,Democrat
ME,23,York,23031,"61,551","43,900","2,606",108057,56.96,40.63,2.41,Obama,16.33,Democrat
MD,24,Allegany,24001,"9,805","19,230",704,29739,32.97,64.66,2.37,Romney,31.69,Republican
MD,24,Baltimore,24005,"220,322","154,908","7,803",383033,57.52,40.44,2.04,Obama,17.08,Democrat
MD,24,Caroline,24011,"4,970","8,098",246,13314,37.33,60.82,1.85,Romney,23.49,Republican
MD,24,Carroll,24013,"27,939","56,761","2,291",86991,32.12,65.25,2.63,Romney,33.13,Republican
MD,24,Cecil,24015,"16,557","24,806",934,42297,39.14,58.65,2.21,Romney,19.5,Republican
MD,24,Charles,24017,"48,774","25,178",989,74941,65.08,33.6,1.32,Obama,31.49,Democrat
MD,24,Frederick,24021,"55,146","58,798","2,651",116595,47.3,50.43,2.27,Romney,3.13,Republican
MD,24,Garrett,24023,"3,124","9,743",240,13107,23.83,74.33,1.83,Romney,50.5,Republican
MD,24,Harford,24025,"49,729","72,911","2,706",125346,39.67,58.17,2.16,Romney,18.49,Republican
MD,24,Howard,24027,"91,393","57,758","3,334",152485,59.94,37.88,2.19,Obama,22.06,Democrat
MD,24,Montgomery,24031,"323,400","123,353","7,665",454418,71.17,27.15,1.69,Obama,44.02,Democrat
MD,24,Prince George'S,24033,"347,938","35,734","3,068",386740,89.97,9.24,0.79,Obama,80.73,Democrat
MD,24,Washington,24043,"25,042","36,074","1,350",62466,40.09,57.75,2.16,Romney,17.66,Republican
MD,24,Wicomico,24045,"19,635","21,764",708,42107,46.63,51.69,1.68,Romney,5.06,Republican
MA,25,Berkshire,25003,"73,724","36,167","2,016",111907,65.88,32.32,1.8,Obama,33.56,Democrat
MA,25,Bristol,25005,"115,914","82,570","4,097",202581,57.22,40.76,2.02,Obama,16.46,Democrat
MA,25,Franklin,25011,"53,375","30,804","1,883",86062,62.02,35.79,2.19,Obama,26.23,Democrat
MA,25,Hampden,25013,"120,266","70,576","3,281",194123,61.95,36.36,1.69,Obama,25.6,Democrat
MA,25,Hampshire,25015,"84,557","26,475","4,121",115153,73.43,22.99,3.58,Obama,50.44,Democrat
MA,25,Middlesex,25017,"395,223","248,691","12,436",656350,60.22,37.89,1.89,Obama,22.33,Democrat
MA,25,Norfolk,25021,"180,825","131,685","5,047",317557,56.94,41.47,1.59,Obama,15.47,Democrat
MA,25,Worcester,25027,"236,286","172,148","8,447",416881,56.68,41.29,2.03,Obama,15.39,Democrat
MI,26,Alcona,26001,"2,472","3,571",61,6104,40.5,58.5,1,Romney,18,Republican
MI,26,Allegan,26005,"20,806","31,123",690,52619,39.54,59.15,1.31,Romney,19.61,Republican
MI,26,Antrim,26009,"5,107","7,917",171,13195,38.7,60,1.3,Romney,21.3,Republican
MI,26,Baraga,26013,"1,574","1,866",50,3490,45.1,53.47,1.43,Romney,8.37,Republican
MI,26,Barry,26015,"11,491","16,655",366,28512,40.3,58.41,1.28,Romney,18.11,Republican
MI,26,Bay,26017,"27,877","24,911",593,53381,52.22,46.67,1.11,Obama,5.56,Democrat
MI,26,Benzie,26019,"4,685","5,075",102,9862,47.51,51.46,1.03,Romney,3.95,Republican
MI,26,Berrien,26021,"33,465","38,209",823,72497,46.16,52.7,1.14,Romney,6.54,Republican
MI,26,Branch,26023,"6,913","10,035",199,17147,40.32,58.52,1.16,Romney,18.21,Republican
MI,26,Cass,26027,"9,591","12,659",240,22490,42.65,56.29,1.07,Romney,13.64,Republican
MI,26,Cheboygan,26031,"5,831","7,286",194,13311,43.81,54.74,1.46,Romney,10.93,Republican
MI,26,Clare,26035,"6,338","6,988",178,13504,46.93,51.75,1.32,Romney,4.81,Republican
MI,26,Clinton,26037,"18,191","20,650",394,39235,46.36,52.63,1,Romney,6.27,Republican
MI,26,Crawford,26039,"2,994","3,744",76,6814,43.94,54.95,1.12,Romney,11.01,Republican
MI,26,Dickinson,26043,"4,952","7,688",170,12810,38.66,60.02,1.33,Romney,21.36,Republican
MI,26,Eaton,26045,"27,913","26,197",678,54788,50.95,47.82,1.24,Obama,3.13,Democrat
MI,26,Genesee,26049,"128,978","71,808","2,147",202933,63.56,35.39,1.06,Obama,28.17,Democrat
MI,26,Gladwin,26051,"5,760","6,661",162,12583,45.78,52.94,1.29,Romney,7.16,Republican
MI,26,Gogebic,26053,"4,058","3,444",74,7576,53.56,45.46,0.98,Obama,8.1,Democrat
MI,26,Gratiot,26057,"7,610","8,241",184,16035,47.46,51.39,1.15,Romney,3.94,Republican
MI,26,Hillsdale,26059,"7,106","11,727",267,19100,37.2,61.4,1.4,Romney,24.19,Republican
MI,26,Ingham,26065,"80,847","45,306","1,757",127910,63.21,35.42,1.37,Obama,27.79,Democrat
MI,26,Ionia,26067,"11,018","14,315",428,25761,42.77,55.57,1.66,Romney,12.8,Republican
MI,26,Iosco,26069,"6,242","6,909",193,13344,46.78,51.78,1.45,Romney,5,Republican
MI,26,Iron,26071,"2,687","3,224",77,5988,44.87,53.84,1.29,Romney,8.97,Republican
MI,26,Isabella,26073,"13,038","10,800",281,24119,54.06,44.78,1.17,Obama,9.28,Democrat
MI,26,Jackson,26075,"32,301","36,298",847,69446,46.51,52.27,1.22,Romney,5.76,Republican
MI,26,Kalamazoo,26077,"69,051","52,662","1,465",123178,56.06,42.75,1.19,Obama,13.31,Democrat
MI,26,Kalkaska,26079,"3,272","4,901",126,8299,39.43,59.06,1.52,Romney,19.63,Republican
MI,26,Kent,26081,"133,408","155,925","3,652",292985,45.53,53.22,1.25,Romney,7.69,Republican
MI,26,Lake,26085,"2,752","2,487",48,5287,52.05,47.04,0.91,Obama,5.01,Democrat
MI,26,Lapeer,26087,"18,796","23,734",585,43115,43.6,55.05,1.36,Romney,11.45,Republican
MI,26,Lenawee,26091,"21,776","22,351",597,44724,48.69,49.98,1.33,Romney,1.29,Republican
MI,26,Livingston,26093,"37,216","60,083","1,038",98337,37.85,61.1,1.06,Romney,23.25,Republican
MI,26,Luce,26095,991,"1,580",25,2596,38.17,60.86,0.96,Romney,22.69,Republican
MI,26,Macomb,26099,"208,016","191,913","4,157",404086,51.48,47.49,1.03,Obama,3.99,Democrat
MI,26,Manistee,26101,"6,473","5,737",192,12402,52.19,46.26,1.55,Obama,5.93,Democrat
MI,26,Mason,26105,"6,856","7,580",168,14604,46.95,51.9,1.15,Romney,4.96,Republican
MI,26,Mecosta,26107,"7,515","9,176",222,16913,44.43,54.25,1.31,Romney,9.82,Republican
MI,26,Menominee,26109,"5,242","5,564",117,10923,47.99,50.94,1.07,Romney,2.95,Republican
MI,26,Midland,26111,"17,450","23,919",385,41754,41.79,57.29,0.92,Romney,15.49,Republican
MI,26,Missaukee,26113,"2,274","4,665",88,7027,32.36,66.39,1.25,Romney,34.03,Republican
MI,26,Montcalm,26117,"11,430","13,621",380,25431,44.95,53.56,1.49,Romney,8.62,Republican
MI,26,Montmorency,26119,"2,049","2,928",74,5051,40.57,57.97,1.47,Romney,17.4,Republican
MI,26,Muskegon,26121,"44,436","30,884",843,76163,58.34,40.55,1.11,Obama,17.79,Democrat
MI,26,Newaygo,26123,"8,728","12,457",293,21478,40.64,58,1.36,Romney,17.36,Republican
MI,26,Oakland,26125,"349,002","296,514","6,091",651607,53.56,45.51,0.93,Obama,8.06,Democrat
MI,26,Oceana,26127,"5,063","6,239",148,11450,44.22,54.49,1.29,Romney,10.27,Republican
MI,26,Ogemaw,26129,"4,791","5,437",133,10361,46.24,52.48,1.28,Romney,6.23,Republican
MI,26,Ontonagon,26131,"1,586","1,906",47,3539,44.81,53.86,1.33,Romney,9.04,Republican
MI,26,Osceola,26133,"3,981","6,141",156,10278,38.73,59.75,1.52,Romney,21.02,Republican
MI,26,Oscoda,26135,"1,657","2,308",77,4042,40.99,57.1,1.9,Romney,16.11,Republican
MI,26,Otsego,26137,"4,681","7,011",140,11832,39.56,59.25,1.18,Romney,19.69,Republican
MI,26,Ottawa,26139,"42,737","88,166","1,409",132312,32.3,66.63,1.06,Romney,34.33,Republican
MI,26,Presque Isle,26141,"3,192","3,794",94,7080,45.08,53.59,1.33,Romney,8.5,Republican
MI,26,Roscommon,26143,"6,198","6,701",133,13032,47.56,51.42,1.02,Romney,3.86,Republican
MI,26,Saginaw,26145,"54,381","42,720",961,98062,55.46,43.56,0.98,Obama,11.89,Democrat
MI,26,St. Joseph,26149,"10,112","12,978",251,23341,43.32,55.6,1.08,Romney,12.28,Republican
MI,26,Sanilac,26151,"7,212","10,963",194,18369,39.26,59.68,1.06,Romney,20.42,Republican
MI,26,Schoolcraft,26153,"1,865","2,142",41,4048,46.07,52.92,1.01,Romney,6.84,Republican
MI,26,Shiawassee,26155,"17,197","15,962",520,33679,51.06,47.39,1.54,Obama,3.67,Democrat
MI,26,Tuscola,26157,"11,425","14,240",338,26003,43.94,54.76,1.3,Romney,10.83,Republican
MI,26,Van Buren,26159,"16,290","16,141",406,32837,49.61,49.15,1.24,Obama,0.45,Democrat
MI,26,Washtenaw,26161,"120,890","56,412","2,290",179592,67.31,31.41,1.28,Obama,35.9,Democrat
MI,26,Wexford,26165,"6,184","8,450",219,14853,41.63,56.89,1.47,Romney,15.26,Republican
MN,27,Aitkin,27001,"4,412","4,533",197,9142,48.26,49.58,2.15,Romney,1.32,Republican
MN,27,Anoka,27003,"88,614","93,430","4,421",186465,47.52,50.11,2.37,Romney,2.58,Republican
MN,27,Becker,27005,"6,829","9,204",349,16382,41.69,56.18,2.13,Romney,14.5,Republican
MN,27,Beltrami,27007,"11,818","9,637",596,22051,53.59,43.7,2.7,Obama,9.89,Democrat
MN,27,Benton,27009,"8,173","10,849",597,19619,41.66,55.3,3.04,Romney,13.64,Republican
MN,27,Big Stone,27011,"1,345","1,385",59,2789,48.23,49.66,2.12,Romney,1.43,Republican
MN,27,Blue Earth,27013,"18,164","14,916","1,194",34274,53,43.52,3.48,Obama,9.48,Democrat
MN,27,Brown,27015,"5,630","7,938",361,13929,40.42,56.99,2.59,Romney,16.57,Republican
MN,27,Carlton,27017,"11,389","6,586",461,18436,61.78,35.72,2.5,Obama,26.05,Democrat
MN,27,Carver,27019,"20,745","31,155",999,52899,39.22,58.9,1.89,Romney,19.68,Republican
MN,27,Cass,27021,"6,858","8,957",326,16141,42.49,55.49,2.02,Romney,13,Republican
MN,27,Chippewa,27023,"3,083","2,967",151,6201,49.72,47.85,2.44,Obama,1.87,Democrat
MN,27,Chisago,27025,"12,524","16,227",690,29441,42.54,55.12,2.34,Romney,12.58,Republican
MN,27,Clay,27027,"15,208","12,920",758,28886,52.65,44.73,2.62,Obama,7.92,Democrat
MN,27,Clearwater,27029,"1,753","2,359",85,4197,41.77,56.21,2.03,Romney,14.44,Republican
MN,27,Cottonwood,27033,"2,433","3,316",113,5862,41.5,56.57,1.93,Romney,15.06,Republican
MN,27,Crow Wing,27035,"14,760","19,415",745,34920,42.27,55.6,2.13,Romney,13.33,Republican
MN,27,Dakota,27037,"116,255","109,516","5,050",230821,50.37,47.45,2.19,Obama,2.92,Democrat
MN,27,Dodge,27039,"4,487","5,522",318,10327,43.45,53.47,3.08,Romney,10.02,Republican
MN,27,Douglas,27041,"8,653","11,884",416,20953,41.3,56.72,1.99,Romney,15.42,Republican
MN,27,Faribault,27043,"3,407","4,104",202,7713,44.17,53.21,2.62,Romney,9.04,Republican
MN,27,Fillmore,27045,"5,713","4,913",266,10892,52.45,45.11,2.44,Obama,7.34,Democrat
MN,27,Freeborn,27047,"9,326","6,969",411,16706,55.82,41.72,2.46,Obama,14.11,Democrat
MN,27,Goodhue,27049,"12,212","12,986",603,25801,47.33,50.33,2.34,Romney,3,Republican
MN,27,Grant,27051,"1,647","1,748",92,3487,47.23,50.13,2.64,Romney,2.9,Republican
MN,27,Hennepin,27053,"423,982","240,073","16,010",680065,62.34,35.3,2.35,Obama,27.04,Democrat
MN,27,Houston,27055,"5,281","4,951",214,10446,50.56,47.4,2.05,Obama,3.16,Democrat
MN,27,Hubbard,27057,"4,676","6,622",222,11520,40.59,57.48,1.93,Romney,16.89,Republican
MN,27,Isanti,27059,"8,024","11,675",518,20217,39.69,57.75,2.56,Romney,18.06,Republican
MN,27,Itasca,27061,"12,852","10,501",566,23919,53.73,43.9,2.37,Obama,9.83,Democrat
MN,27,Jackson,27063,"2,268","3,044",118,5430,41.77,56.06,2.17,Romney,14.29,Republican
MN,27,Kanabec,27065,"3,593","4,328",229,8150,44.09,53.1,2.81,Romney,9.02,Republican
MN,27,Kandiyohi,27067,"9,805","11,240",420,21465,45.68,52.36,1.96,Romney,6.69,Republican
MN,27,Kittson,27069,"1,241","1,095",84,2420,51.28,45.25,3.47,Obama,6.03,Democrat
MN,27,Koochiching,27071,"3,451","2,841",166,6458,53.44,43.99,2.57,Obama,9.45,Democrat
MN,27,Lac Qui Parle,27073,"1,974","1,938",72,3984,49.55,48.64,1.81,Obama,0.9,Democrat
MN,27,Lake,27075,"4,043","2,610",167,6820,59.28,38.27,2.45,Obama,21.01,Democrat
MN,27,Lake Of The Woods,27077,859,"1,306",69,2234,38.45,58.46,3.09,Romney,20.01,Republican
MN,27,Le Sueur,27079,"6,753","7,715",327,14795,45.64,52.15,2.21,Romney,6.5,Republican
MN,27,Lincoln,27081,"1,429","1,595",96,3120,45.8,51.12,3.08,Romney,5.32,Republican
MN,27,Lyon,27083,"5,465","6,594",329,12388,44.12,53.23,2.66,Romney,9.11,Republican
MN,27,Mahnomen,27085,"1,276",871,35,2182,58.48,39.92,1.6,Obama,18.56,Democrat
MN,27,Marshall,27087,"1,998","2,569",131,4698,42.53,54.68,2.79,Romney,12.15,Republican
MN,27,Martin,27089,"4,054","6,657",257,10968,36.96,60.69,2.34,Romney,23.73,Republican
MN,27,Mcleod,27091,"6,968","11,069",516,18553,37.56,59.66,2.78,Romney,22.1,Republican
MN,27,Meeker,27093,"4,969","6,913",332,12214,40.68,56.6,2.72,Romney,15.92,Republican
MN,27,Mille Lacs,27095,"5,829","6,951",311,13091,44.53,53.1,2.38,Romney,8.57,Republican
MN,27,Morrison,27097,"6,153","10,159",402,16714,36.81,60.78,2.41,Romney,23.97,Republican
MN,27,Mower,27099,"11,129","6,938",472,18539,60.03,37.42,2.55,Obama,22.61,Democrat
MN,27,Murray,27101,"2,160","2,504",103,4767,45.31,52.53,2.16,Romney,7.22,Republican
MN,27,Nicollet,27103,"9,652","8,214",491,18357,52.58,44.75,2.67,Obama,7.83,Democrat
MN,27,Nobles,27105,"3,793","4,581",146,8520,44.52,53.77,1.71,Romney,9.25,Republican
MN,27,Norman,27107,"1,730","1,384",93,3207,53.94,43.16,2.9,Obama,10.79,Democrat
MN,27,Olmsted,27109,"39,338","36,832","2,146",78316,50.23,47.03,2.74,Obama,3.2,Democrat
MN,27,Otter Tail,27111,"12,165","18,860",645,31670,38.41,59.55,2.04,Romney,21.14,Republican
MN,27,Pennington,27113,"3,024","3,305",188,6517,46.4,50.71,2.88,Romney,4.31,Republican
MN,27,Pine,27115,"6,750","6,845",370,13965,48.34,49.02,2.65,Romney,0.68,Republican
MN,27,Pipestone,27117,"1,725","2,826",95,4646,37.13,60.83,2.04,Romney,23.7,Republican
MN,27,Polk,27119,"6,773","7,615",305,14693,46.1,51.83,2.08,Romney,5.73,Republican
MN,27,Pope,27121,"2,981","3,142",123,6246,47.73,50.3,1.97,Romney,2.58,Republican
MN,27,Ramsey,27123,"184,938","86,800","7,084",278822,66.33,31.13,2.54,Obama,35.2,Democrat
MN,27,Red Lake,27125,928,978,69,1975,46.99,49.52,3.49,Romney,2.53,Republican
MN,27,Redwood,27127,"3,008","4,570",212,7790,38.61,58.66,2.72,Romney,20.05,Republican
MN,27,Renville,27129,"3,394","4,149",167,7710,44.02,53.81,2.17,Romney,9.79,Republican
MN,27,Rice,27131,"17,054","14,384",829,32267,52.85,44.58,2.57,Obama,8.27,Democrat
MN,27,Rock,27133,"1,946","2,810",90,4846,40.16,57.99,1.86,Romney,17.83,Republican
MN,27,Roseau,27135,"2,772","4,409",171,7352,37.7,59.97,2.33,Romney,22.27,Republican
MN,27,St. Louis,27137,"73,378","39,131","3,085",115594,63.48,33.85,2.67,Obama,29.63,Democrat
MN,27,Scott,27139,"29,712","40,323","1,612",71647,41.47,56.28,2.25,Romney,14.81,Republican
MN,27,Sherburne,27141,"17,597","27,848","1,064",46509,37.84,59.88,2.29,Romney,22.04,Republican
MN,27,Sibley,27143,"2,916","4,693",206,7815,37.31,60.05,2.64,Romney,22.74,Republican
MN,27,Stearns,27145,"33,551","43,015","1,911",78477,42.75,54.81,2.44,Romney,12.06,Republican
