state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
CO,8065,La Plata,25.7,low,2008,54.66,45.15,8.6,2008,86.8,19.4
CT,9011,New london,23,high,2008,58.34,40.07,8.6,2008,90.5,412.2
FL,12003,Baker,25.7,low,2008,20.33,78.95,8.6,2008,80.1,46.3
FL,12079,Madison,49.3,low,2008,47.92,51.34,8.6,2008,78.2,27.6
GA,13013,Barrow,8.2,high,2008,23.93,74.35,8.6,2008,82.1,432.7
GA,13039,Camden,35.5,low,2008,35.46,63.08,8.6,2008,90.4,82.4
GA,13043,Candler,22.9,low,2008,32.79,66.44,8.6,2008,78.5,45.3
GA,13085,Dawson,32.9,high,2008,12.12,86.41,8.6,2008,85.8,105.9
GA,13131,Grady,27,low,2008,36.4,63.07,8.6,2008,72.7,55
GA,13207,Monroe,43.7,low,2008,30.84,68.12,8.6,2008,79.5,66.8
GA,13311,White,0.4,high,2008,15.95,82.58,8.6,2008,85.2,112.8
IL,17199,Williamson,27.4,low,2008,36.53,61.45,8.6,2008,88.9,157.9
IN,18017,Cass,29.4,low,2008,37.93,59.62,8.6,2008,83.1,94.5
IN,18113,Noble,54.4,high,2008,32.19,65.75,8.6,2008,83.3,115.7
LA,22105,Tangipahoa,22,low,2008,35.37,63.06,8.6,2008,80.1,153
LA,22127,Winn,40.8,low,2008,29.37,69.5,8.6,2008,74.4,16.1
ME,23007,Franklin,62.9,low,2008,57.53,39.12,8.6,2008,91.5,18.1
MA,25005,Bristol,2.4,low,2008,57.22,40.76,8.6,2008,81.9,991.3
MI,26075,Jackson,22.7,high,2008,46.51,52.27,8.6,2008,89.1,228.4
MS,28085,Lincoln,42.5,low,2008,33.33,66.04,8.6,2008,82.8,59.5
MS,28117,Prentiss,55.7,high,2008,28.08,70.52,8.6,2008,72.7,60.9
NJ,34005,Burlington,24.4,low,2008,58.53,40.48,8.6,2008,91.9,561.9
NJ,34023,Middlesex,28.3,low,2008,63.24,35.61,8.6,2008,88.8,2621.6
NY,36017,Chenango,9.6,low,2008,47.34,50.44,8.6,2008,86.7,56.5
NY,36023,Cortland,26.6,low,2008,53.59,44.45,8.6,2008,90.1,98.9
NY,36117,Wayne,30.6,high,2008,44.43,53.58,8.6,2008,88.7,155.3
NC,37079,Greene,28.8,low,2008,45.87,53.56,8.6,2008,76,80.3
NC,37129,New Hanover,7.8,low,2008,46.96,51.52,8.6,2008,90.6,1058.1
OH,39167,Washington,42.5,high,2008,39.5,58.59,8.6,2008,88.8,97.8
OK,40079,Leflore,30.3,low,2008,29.43,70.57,8.6,2008,80.5,31.7
PA,42009,Bedford,32.3,low,2008,22.07,76.98,8.6,2008,85.2,49.2
SC,45003,Aiken,45.9,low,2008,35.99,62.59,8.6,2008,84.8,149.5
TN,47145,Roane,39.3,low,2008,28.53,69.82,8.6,2008,83.7,150.2
TN,47157,Shelby,24.7,high,2008,62.63,36.55,8.6,2008,86,1215.5
TN,47169,Trousdale,25.4,low,2008,42.69,55.49,8.6,2008,78.5,68.9
TX,48331,Milam,32.3,low,2008,32.03,66.6,8.6,2008,81.2,24.3
VA,51081,Greensville,23.9,high,2008,63.64,35.85,8.6,2008,72.7,41.5
VA,51167,Russell,22.9,low,2008,30.76,67.67,8.6,2008,74.7,61
WV,54035,Jackson,29.5,high,2008,33.39,64.17,8.6,2008,84.6,62.9
WI,55079,Milwaukee,50.2,low,2008,67.49,31.45,8.6,2008,85.9,3926
AZ,4009,Graham,28.2,low,2008,30.31,67.84,8.5,2008,84.4,8.1
AR,5023,Cleburne,22.9,high,2008,22.5,74.64,8.5,2008,84.5,46.9
AR,5097,Montgomery,27.7,high,2008,27.03,69.59,8.5,2008,82.3,12.2
CO,8045,Garfield,53.2,low,2008,47.31,52.46,8.5,2008,85.2,19.1
CO,8083,Montezuma,24.2,low,2008,37.93,61.8,8.5,2008,89.9,12.6
FL,12021,Collier,8.4,low,2008,34.67,64.73,8.5,2008,85.8,160.9
FL,12099,Palm Beach,20.3,high,2008,58.21,41.18,8.5,2008,87.5,670.2
FL,12115,Sarasota,47.4,high,2008,45.84,53.26,8.5,2008,91.9,682.6
GA,13109,Evans,22.6,low,2008,35.59,63.65,8.5,2008,76.2,60.2
GA,13169,Jones,29.5,low,2008,35.31,63.97,8.5,2008,88.7,72.8
GA,13183,Long,38.8,high,2008,37.95,60.68,8.5,2008,85,36.1
GA,13221,Oglethorpe,40.8,high,2008,30.58,67.91,8.5,2008,79,33.9
IL,17151,Pope,46.7,high,2008,29.25,68.05,8.5,2008,87.6,12.1
IL,17171,Scott,27.4,high,2008,35.62,62.11,8.5,2008,89.8,21.3
IL,17173,Shelby,65,low,2008,32.15,65.83,8.5,2008,89.8,29.5
IN,18077,Jefferson,22.6,low,2008,43.64,54.06,8.5,2008,83.9,89.9
IN,18139,Rush,9.4,low,2008,31.61,65.94,8.5,2008,87.1,42.6
IN,18169,Wabash,28.2,low,2008,30.86,67.14,8.5,2008,86.1,79.7
KY,21123,Larue,27.9,low,2008,30.07,67.85,8.5,2008,80.2,54.3
KY,21213,Simpson,46.4,high,2008,37.38,61.43,8.5,2008,82.9,74
MI,26027,Cass,32.5,low,2008,42.65,56.29,8.5,2008,87.2,106.7
MI,26043,Dickinson,64.4,high,2008,38.66,60.02,8.5,2008,93.8,34.4
MI,26067,Ionia,28.6,low,2008,42.77,55.57,8.5,2008,87.9,111.9
MS,28045,Hancock,4.6,low,2008,22.82,75.52,8.5,2008,85.4,92.7
MO,29510,St. Louis City,20.9,low,2008,82.71,15.98,8.5,2008,82.9,5157.5
NY,36013,Chautauqua,28.3,high,2008,45.2,53.09,8.5,2008,87.4,127.2
NY,36053,Madison,6.7,high,2008,49.37,48.49,8.5,2008,90.3,112.2
NC,37001,Alamance,20.7,low,2008,42.6,56.32,8.5,2008,83,356.5
NC,37053,Currituck,28.3,low,2008,31.51,66.31,8.5,2008,85,89.9
OH,39009,Athens,22.5,high,2008,66.24,30.91,8.5,2008,89.4,128.6
OH,39067,Harrison,34.2,low,2008,41.31,56.28,8.5,2008,85.7,39.4
OH,39087,Lawrence,40.7,low,2008,41.59,56.71,8.5,2008,85,137.7
OK,40077,Latimer,27.9,high,2008,30.81,69.19,8.5,2008,84,15.4
OR,41071,Yamhill,2.6,low,2008,44.89,51.38,8.5,2008,88,138.6
PA,42077,Lehigh,26.3,high,2008,53.34,45.4,8.5,2008,86.8,1012.5
SC,45053,Jasper,20.3,low,2008,57.45,41.6,8.5,2008,78.8,37.8
SC,45081,Saluda,9.4,low,2008,38.86,59.96,8.5,2008,76.8,43.9
TN,47015,Cannon,33.2,high,2008,31.45,66.54,8.5,2008,76.4,52
TN,47047,Fayette,2.3,low,2008,34.17,64.83,8.5,2008,85.7,54.5
TX,48141,Ellis,2.2,high,2008,25.63,73.08,8.5,2008,74,790.6
VA,51029,Buckingham,8.9,low,2008,50.29,47.86,8.5,2008,70.9,29.6
VA,51035,Carroll,5.4,low,2008,28.53,67.63,8.5,2008,76.2,63.3
VA,51147,Prince Edward,7.7,low,2008,55.55,42.78,8.5,2008,79.5,66.8
WV,54057,Mineral,22.2,low,2008,26.28,71.35,8.5,2008,86.9,86.1
AL,1039,Covington,0.2,low,2008,20.45,78.72,8.4,2008,78.4,36.6
AL,1059,Franklin,22,high,2008,29.14,69.54,8.4,2008,72.5,50
AR,5005,Baxter,5.6,low,2008,26.74,70.78,8.4,2008,87.6,74.9
CA,6055,Napa,8.7,low,2008,62.97,34.28,8.4,2008,83.1,182.4
CA,6083,Santa Barbara,20.7,low,2008,57.63,39.56,8.4,2008,79.1,155
CO,8011,Bent,8.3,high,2008,42.92,56.61,8.4,2008,79.4,4.3
CO,8119,Teller,4.5,low,2008,33.13,66.54,8.4,2008,93.6,41.9
FL,12033,Escambia,7.6,low,2008,39.18,59.74,8.4,2008,87.9,453.4
ID,16087,Washington,22.2,high,2008,25.5,72.24,8.4,2008,81.8,7
IL,17017,Cass,28.2,low,2008,42.23,55.68,8.4,2008,86,36.3
IL,17037,Dekalb,29.8,low,2008,51.61,46.08,8.4,2008,91.1,166.6
IL,17061,Greene,8.6,high,2008,35.98,61.38,8.4,2008,88.6,25.6
IL,17075,Iroquois,20.5,low,2008,26.7,71.34,8.4,2008,88.3,26.6
IL,17093,Kendall,7.3,low,2008,47.51,50.84,8.4,2008,92.5,358.2
IN,18003,Allen,27.7,high,2008,40.86,57.58,8.4,2008,89,540.6
IN,18045,Fountain,22,low,2008,31.46,65.59,8.4,2008,85.5,43.6
IN,18049,Fulton,2.9,low,2008,32.25,65.43,8.4,2008,84.1,56.6
IN,18109,Morgan,3.3,low,2008,28.19,69.31,8.4,2008,87.4,170.5
IN,18123,Perry,3.2,low,2008,54.81,43.21,8.4,2008,84,50.7
KS,20209,Wyandotte,0.2,high,2008,67.61,30.54,8.4,2008,78.2,1039
KY,21045,Casey,23.5,low,2008,17.83,80.51,8.4,2008,69.7,35.9
KY,21079,Garrard,0.7,low,2008,23.47,75.04,8.4,2008,80.5,73.5
MI,26025,Calhoun,5.3,low,2008,50.18,48.58,8.4,2008,88.8,192.8
MI,26091,Lenawee,23.4,high,2008,48.69,49.98,8.4,2008,89.1,133.3
MS,28031,Covington,22.3,low,2008,41.48,57.82,8.4,2008,76.5,47.3
MS,28057,Itawamba,22.8,low,2008,18.31,79.34,8.4,2008,76.7,43.9
MS,28099,Neshoba,22.6,low,2008,28.04,71.15,8.4,2008,77.2,52.1
MS,28105,Oktibbeha,9.7,low,2008,50.2,48.36,8.4,2008,86.4,104
MO,29033,Carroll,22.7,low,2008,26.81,71.38,8.4,2008,83.9,13.4
MO,29229,Wright,0.2,low,2008,24.55,73.29,8.4,2008,76.5,27.6
NY,36003,Allegany,39.6,low,2008,36.34,61.5,8.4,2008,88.3,47.6
NY,36015,Chemung,2.2,low,2008,48.06,50.4,8.4,2008,88.8,218.1
NC,37101,Johnston,29.2,high,2008,35.58,63.15,8.4,2008,83.2,213.4
NC,37149,Polk,7.5,low,2008,38.63,60.03,8.4,2008,87,86.3
NC,37191,Wayne,3.9,low,2008,45.4,53.83,8.4,2008,81.7,221.7
OH,39111,Monroe,2.7,low,2008,44.77,52.34,8.4,2008,86.4,32.1
OH,39141,Ross,20.2,low,2008,48.43,49.89,8.4,2008,84.1,113.3
OK,40023,Choctaw,28.2,low,2008,29.49,70.51,8.4,2008,80.5,19.7
OR,41065,Wasco,29.3,low,2008,47.93,48.09,8.4,2008,85.1,10.6
PA,42083,Mckean,20.8,low,2008,35.06,63.18,8.4,2008,89.3,44.4
SC,45015,Berkeley,24.3,high,2008,41.85,56.42,8.4,2008,86.7,161.8
TN,47055,Giles,20.2,low,2008,34.82,64.03,8.4,2008,80.4,48.3
TN,47153,Sequatchie,2.7,low,2008,28.96,68.86,8.4,2008,80.5,53.1
TX,48199,Hardin,2.5,low,2008,15.77,83.33,8.4,2008,86.3,61.3
UT,49019,Grand,5.7,low,2008,43.72,50.53,8.4,2008,91,2.5
WA,53067,Thurston,36.9,high,2008,58.27,38.79,8.4,2008,92.9,349.4
WV,54055,Mercer,23.2,low,2008,25.53,72.62,8.4,2008,80.9,148.6
WI,55023,Crawford,24.2,low,2008,59.22,39.24,8.4,2008,90.2,29.2
WI,55057,Juneau,22.6,low,2008,52.78,45.75,8.4,2008,85,34.8
WI,55083,Oconto,26.9,high,2008,44.64,54.09,8.4,2008,89.3,37.7
WI,55101,Racine,29.9,low,2008,51.28,47.74,8.4,2008,87.8,587.7
AL,1041,Crenshaw,8.2,low,2008,31.91,67.42,8.3,2008,76.7,22.8
AL,1067,Henry,6.9,low,2008,35.17,64.2,8.3,2008,80.1,30.8
AR,5089,Marion,27.6,high,2008,28.89,67.71,8.3,2008,83.6,27.9
AR,5137,Stone,22.6,low,2008,25.33,70.53,8.3,2008,78.9,20.4
CO,8103,Rio Blanco,22,low,2008,17.18,82.37,8.3,2008,91.3,2.1
FL,12085,Martin,22.2,high,2008,38.17,61.09,8.3,2008,88.8,269.2
FL,12086,Miami-Dade,9.6,low,2008,61.65,37.91,8.3,2008,78.8,1315.5
GA,13029,Bryan,22.7,low,2008,27.58,71.14,8.3,2008,88,69.3
GA,13103,Effingham,9.2,low,2008,23.79,75.01,8.3,2008,85.2,109.4
GA,13187,Lumpkin,0.2,high,2008,18.86,79.34,8.3,2008,85,105.9
GA,13223,Paulding,22.6,low,2008,27.58,71.19,8.3,2008,88.5,455.8
GA,13267,Tattnall,24.9,low,2008,28.46,70.61,8.3,2008,75.1,53.2
HI,15001,Hawaii,9.8,low,2008,74.42,23.25,8.3,2008,91,45.9
IL,17059,Gallatin,22.3,low,2008,39.99,57.99,8.3,2008,81.3,17.3
IL,17067,Hancock,20.4,low,2008,40.06,57.85,8.3,2008,90.6,24.1
IL,17095,Knox,22.2,low,2008,57.78,40.42,8.3,2008,85.9,73.9
IL,17103,Lee,4.3,low,2008,45.34,52.67,8.3,2008,86.4,49.7
IL,17143,Peoria,22,low,2008,51.28,46.9,8.3,2008,89.9,301.2
IL,17157,Randolph,3.5,low,2008,40.02,57.6,8.3,2008,82.2,58.2
IN,18033,DeKalb,2.5,high,2008,33.19,64.84,8.3,2008,87.9,116.4
IN,18145,Shelby,28.7,low,2008,32.43,66.44,8.3,2008,85.6,108.1
KY,21033,Caldwell,22.6,low,2008,31.6,66.62,8.3,2008,84,37.7
KY,21087,Green,27.2,high,2008,23.99,74.84,8.3,2008,76.3,39.4
KY,21099,Hart,29.9,low,2008,34.48,64.29,8.3,2008,71.2,44.2
KY,21179,Nelson,25.4,high,2008,41.07,57.59,8.3,2008,86.8,104
KY,21181,Nicholas,23.6,low,2008,36.74,61.36,8.3,2008,79.5,36.6
KY,21205,Rowan,23.9,high,2008,44.99,52.81,8.3,2008,77.1,83.4
LA,22097,St. Landry,26.7,low,2008,47.23,51.56,8.3,2008,76.4,90.3
LA,22111,Union,8.4,low,2008,28.56,70.23,8.3,2008,82,25.9
LA,22115,Vernon,2.8,high,2008,20.33,77.83,8.3,2008,86.4,39.4
MD,24015,Cecil,5.4,low,2008,39.14,58.65,8.3,2008,87.5,292
MD,24023,Garrett,24.2,low,2008,23.83,74.33,8.3,2008,86.8,46.5
MI,26055,Gd. Traverse,3.6,low,2008,43.49,55.28,8.3,2008,93.3,187.3
MN,27095,Mille Lacs,0.5,high,2008,44.53,53.1,8.3,2008,88.7,45.6
MS,28013,Calhoun,44,high,2008,36.59,62.42,8.3,2008,68.2,25.5
MS,28081,Lee,22.2,low,2008,35.58,63.49,8.3,2008,82.9,184.3
MS,28127,Simpson,27.2,high,2008,38.56,60.61,8.3,2008,78.3,46.7
MO,29013,Bates,7.8,low,2008,32.9,64.6,8.3,2008,83.9,20.4
MO,29113,Lincoln,26.5,low,2008,34.14,63.27,8.3,2008,85.2,83.9
MO,29123,Maries,2.4,low,2008,28.62,69.74,8.3,2008,75,24.7
NM,35006,Cibola,25.2,high,2008,60.18,36.37,8.3,2008,79.9,6
NY,36011,Cayuga,28,low,2008,54.72,43.29,8.3,2008,86.3,115.7
NY,36029,Erie,23,low,2008,57.31,40.97,8.3,2008,89.8,881.4
NY,36065,Oneida,9.3,high,2008,46.78,51.48,8.3,2008,86.6,193.7
NY,36081,Queens,25.8,low,2008,79.17,19.94,8.3,2008,80.1,20553.6
NY,36111,Ulster,22.4,low,2008,60.18,37.51,8.3,2008,88.7,162.3
NY,36115,Washington,20.6,low,2008,49.98,48.08,8.3,2008,87.6,76.1
OH,39047,Fayette,22.8,low,2008,38.56,60.07,8.3,2008,83.4,71.4
OH,39073,Hocking,22.6,high,2008,48.37,49.38,8.3,2008,86.7,69.7
OH,39095,Lucas,2.4,low,2008,64.99,33.27,8.3,2008,87.8,1296.2
OH,39099,Mahoning,2.4,low,2008,63.52,35.15,8.3,2008,88.6,580.2
OK,40135,Sequoyah,2,low,2008,30.45,69.55,8.3,2008,81.3,63
PA,42037,Columbia,9.3,low,2008,42.68,55.56,8.3,2008,88,139.3
PA,42065,Jefferson,20.2,low,2008,26.39,71.92,8.3,2008,87.6,69.3
TN,47043,Dickson,26.3,low,2008,34.95,63.34,8.3,2008,84.2,101.4
TN,47111,Marion,2.7,low,2008,37.98,60.26,8.3,2008,76.3,72.4
TX,48231,Hunt,2,high,2008,23.78,74.91,8.3,2008,81.8,102.5
UT,49031,Piute,25,low,2008,9.46,89.13,8.3,2008,88.7,2.1
VT,50009,Essex,28.2,low,2008,55,41.6,8.3,2008,83.3,9.5
VA,51830,Williamsburg City,2.7,high,2008,63.28,34.62,8.3,2008,91.7,1559.3
WA,53013,Columbia,8.3,low,2008,28.55,69.41,8.3,2008,86.1,4.7
WV,54001,Barbour,27.4,high,2008,30.69,66.38,8.3,2008,78.3,48.6
WI,55037,Florence,32.7,low,2008,36.3,62.67,8.3,2008,89.6,9.1
WI,55075,Marinette,22.8,low,2008,47.56,51.11,8.3,2008,89.4,29.8
WI,55105,Rock,8.9,high,2008,61,37.82,8.3,2008,87.7,223.3
AL,1029,Cleburne,7.7,low,2008,15.37,83.43,8.2,2008,76,26.7
AL,1055,Etowah,22.7,high,2008,30.04,68.34,8.2,2008,81.8,195.2
AZ,4011,Greenlee,22.4,high,2008,43.87,53.32,8.2,2008,84.3,4.6
AR,5129,Searcy,25.3,low,2008,22.04,73.06,8.2,2008,74.1,12.3
CA,6079,San Luis Obispo,20.8,high,2008,48.76,47.73,8.2,2008,89.6,81.7
CO,8081,Moffat,22.6,low,2008,21.98,77.6,8.2,2008,89.2,2.9
FL,12081,Manatee,27.2,low,2008,43.33,55.79,8.2,2008,87.4,434.5
FL,12095,Orange,22.8,low,2008,58.68,40.44,8.2,2008,87.2,1268.5
GA,13011,Banks,3.2,low,2008,12.59,86.45,8.2,2008,75.5,79.3
GA,13157,Jackson,23.9,low,2008,17.89,80.79,8.2,2008,81.1,178.1
ID,16023,Butte,25.7,high,2008,20.06,77.84,8.2,2008,89.2,1.3
IN,18099,Marshall,22.9,low,2008,34.55,63.38,8.2,2008,84.4,106.1
IN,18107,Montgomery,2.4,low,2008,29.58,68.03,8.2,2008,87.8,75.6
KY,21083,Graves,5,high,2008,29.35,69.06,8.2,2008,80.8,67.3
KY,21093,Hardin,2.2,low,2008,38.8,59.57,8.2,2008,88.1,169.3
KY,21167,Mercer,4.2,low,2008,29.85,68.64,8.2,2008,83.9,85.7
LA,22077,Pointe Coupee,22.5,low,2008,44.75,53.91,8.2,2008,81,40.9
MA,25001,Barnstable,29.6,high,2008,53.59,44.97,8.2,2008,94.5,548.3
MI,26125,Oakland,2.7,low,2008,53.56,45.51,8.2,2008,92.7,1385.7
MS,28047,Harrison,23.5,low,2008,36.51,62.33,8.2,2008,85.6,326
MS,28109,Pearl River,4,high,2008,19.65,78.96,8.2,2008,83.2,68.9
MO,29023,Butler,25.6,low,2008,25.83,72.52,8.2,2008,78.2,61.6
MO,29065,Dent,22.8,low,2008,23.86,73.51,8.2,2008,76.8,20.8
MO,29091,Howell,7.4,high,2008,26.89,70.62,8.2,2008,82.6,43.6
MO,29169,Pulaski,20.4,low,2008,30.94,67,8.2,2008,90.1,95.5
MO,29177,Ray,22.2,low,2008,41.24,56.09,8.2,2008,88.3,41.3
MO,29215,Texas,8.3,low,2008,26.67,70.77,8.2,2008,82.9,22.1
NJ,34021,Mercer,23,low,2008,67.99,30.85,8.2,2008,87.3,1632.2
OH,39013,Belmont,27.4,high,2008,44.85,53.09,8.2,2008,87.7,132.3
OH,39029,Columbiana,25.5,low,2008,43.04,54.83,8.2,2008,86.5,202.7
OH,39113,Montgomery,22,low,2008,51.5,46.88,8.2,2008,88.2,1159.5
SC,45079,Richland,22.8,low,2008,65.34,33.37,8.2,2008,89.7,507.9
TN,47031,Coffee,23.2,high,2008,30.48,67.62,8.2,2008,82.4,123.1
TX,48407,San Jacinto,8.2,low,2008,25.06,73.91,8.2,2008,78.9,46.3
TX,48455,Trinity,6.7,low,2008,25.89,72.77,8.2,2008,81.3,21
VA,51105,Lee,22.2,high,2008,26.91,71.34,8.2,2008,74.2,58.8
VA,51185,Tazewell,23.5,low,2008,20.65,78.07,8.2,2008,77,86.9
VA,51650,Hampton City,22.2,low,2008,70.64,28.03,8.2,2008,89.3,2673.2
AL,1101,Montgomery,36.8,low,2008,61.81,37.56,8.1,2008,85.6,292.5
CO,8025,Crowley,29.9,high,2008,36.47,62.99,8.1,2008,75.2,7.4
FL,12045,Gulf,6.5,low,2008,28.33,70.27,8.1,2008,79.5,28.1
FL,12089,Nassau,20,low,2008,25.29,73.85,8.1,2008,89.4,113
FL,12117,Seminole,2.4,low,2008,46.23,52.7,8.1,2008,91.8,1367
GA,13201,Miller,4.8,high,2008,30.7,68.65,8.1,2008,79.9,21.7
ID,16037,Custer,5.6,low,2008,22.53,74.15,8.1,2008,89.6,0.9
IL,17015,Carroll,25,high,2008,49.62,48.13,8.1,2008,88.9,34.6
IL,17123,Mcdonough,23.2,low,2008,47.91,49.36,8.1,2008,90.8,32.7
IN,18031,Decatur,2,low,2008,28.53,69.06,8.1,2008,87.1,69.1
IN,18073,Jasper,5.3,low,2008,36.23,61.69,8.1,2008,87.2,59.8
IN,18161,Union,0,low,2008,32.84,65.23,8.1,2008,85.4,46.6
KY,21029,Bullitt,3.4,high,2008,31.38,67.05,8.1,2008,85,250.2
KY,21049,Clark,26.6,low,2008,33.93,64.45,8.1,2008,82.5,141.1
KY,21105,Hickman,5.7,low,2008,32.07,66.9,8.1,2008,79,20.2
KY,21157,Mccracken,20,low,2008,32.95,65.42,8.1,2008,85.1,104.4
ME,23027,Waldo,3.4,high,2008,53.63,43.01,8.1,2008,91.2,53.1
MI,26063,Huron,27.6,low,2008,42.1,56.87,8.1,2008,86.9,39.6
MI,26103,Marquette,23.7,low,2008,56.27,42.26,8.1,2008,93.5,37.1
MI,26109,Menominee,3.5,low,2008,47.99,50.94,8.1,2008,90.2,23
MS,28145,Union,25,high,2008,24.13,74.77,8.1,2008,76.1,65.3
MO,29045,Clark,32.2,low,2008,43.35,53.64,8.1,2008,85.2,14.1
MO,29143,New Madrid,5,low,2008,38.81,59.09,8.1,2008,76.9,28.1
MT,30039,Granite,6.4,high,2008,31.26,64.93,8.1,2008,88.2,1.8
OH,39117,Morrow,0.6,low,2008,36.66,60.96,8.1,2008,87.8,85.8
OR,41049,Morrow,22.4,low,2008,30.96,65.22,8.1,2008,75.5,5.5
PA,42063,Indiana,42.3,high,2008,39.73,58.35,8.1,2008,87.8,107.5
PA,42095,Northampton,62.2,low,2008,51.69,47.02,8.1,2008,88.7,805.4
PA,42127,Wayne,0.2,low,2008,38.86,59.68,8.1,2008,87.7,72.8
TN,47113,Marshall,2,high,2008,34.68,63.61,8.1,2008,85.9,176.4
TN,47159,Smith,25.4,high,2008,34.85,63.43,8.1,2008,78.9,61
VA,51133,Northumberland,22.5,low,2008,42.22,57.03,8.1,2008,85.6,64.5
WA,53029,Island,39.3,high,2008,51.02,46.57,8.1,2008,94.6,376.6
WA,53073,Whatcom,6.8,high,2008,55.41,41.45,8.1,2008,90.9,95.5
WV,54051,Mason,5.5,high,2008,38.59,58.65,8.1,2008,88.1,108.4
WV,54093,Tucker,23.3,high,2008,28.04,69.34,8.1,2008,83.8,17
WI,55059,Kenosha,20,low,2008,55.46,43.24,8.1,2008,88.8,611.9
AL,1019,Cherokee,25.5,high,2008,21.77,76.65,8,2008,78.3,46.9
AL,1109,Pike,42.8,low,2008,42.73,56.38,8,2008,81,48.9
AR,5033,Crawford,26.6,low,2008,23.7,73.55,8,2008,82.2,104.4
AR,5083,Logan,26.9,high,2008,27.4,69.28,8,2008,81.3,31.6
FL,12011,Broward,29,low,2008,67.2,32.27,8,2008,87.8,1444.9
FL,12077,Liberty,5.8,low,2008,28.68,70.07,8,2008,75.6,10
FL,12103,Pinellas,26.8,low,2008,52.24,46.59,8,2008,88.9,3347.5
FL,12121,Suwannee,32.4,low,2008,26.95,71.88,8,2008,79.8,60.3
GA,13077,Coweta,27.5,low,2008,27.31,71.39,8,2008,87.8,288.8
GA,13153,Houston,2.8,low,2008,39.14,59.76,8,2008,88.8,372.5
IL,17097,Lake,30,low,2008,53.48,45.14,8,2008,88.9,1585.6
IL,17159,Richland,39.7,low,2008,32.44,65.31,8,2008,90.6,45.1
IL,17161,Rock Island,46.8,low,2008,60.23,38.35,8,2008,87.4,345
IL,17185,Wabash,25.3,low,2008,30.97,67.74,8,2008,89.3,53.5
IN,18013,Brown,22.8,high,2008,40.24,56.97,8,2008,87.1,48.9
IN,18023,Clinton,22.9,high,2008,33.47,64.13,8,2008,84.7,82
KS,20099,Labette,29.7,low,2008,38.78,59,8,2008,89.7,33.5
KY,21003,Allen,24.4,low,2008,25.47,73.02,8,2008,76.4,58
KY,21145,Madison,29,high,2008,34.55,63.42,8,2008,86.9,263.6
KY,21169,Metcalfe,44.7,low,2008,34.06,63.96,8,2008,69.4,34.9
LA,22003,Allen,5.9,low,2008,28.12,69.79,8,2008,76.6,33.8
LA,22087,St. Bernard,37.5,low,2008,36.25,60.92,8,2008,81.2,95.1
MI,26089,Leelanau,24.6,high,2008,46.39,52.79,8,2008,94.2,62.5
MN,27001,Aitkin,32.6,low,2008,48.26,49.58,8,2008,90,8.9
MN,27057,Hubbard,5.3,low,2008,40.59,57.48,8,2008,92.2,22.1
MS,28101,Newton,26.4,low,2008,33.95,65.4,8,2008,83.3,37.6
NM,35037,Quay,33.5,high,2008,37.31,59.4,8,2008,81.5,3.1
NY,36061,New York,22.3,low,2008,83.84,14.94,8,2008,86,69467.5
NY,36099,Seneca,32.3,low,2008,53.68,44.56,8,2008,84.8,108.9
NC,37077,Granville,30.2,low,2008,51.75,47.21,8,2008,81.1,112.7
NC,37133,Onslow,39.8,high,2008,35.95,62.69,8,2008,90.2,233.1
OH,39005,Ashland,22.3,low,2008,34.04,63.79,8,2008,87.1,125.6
OH,39043,Erie,32.8,high,2008,55.31,43.02,8,2008,89.3,306.4
OH,39147,Seneca,43.6,low,2008,44.94,52.42,8,2008,89.4,103
OK,40063,Hughes,27.4,low,2008,32.56,67.44,8,2008,77.3,17.4
OR,41005,Clackamas,22.9,low,2008,50.44,46.79,8,2008,92.4,201
PA,42005,Armstrong,29,high,2008,30.84,67.32,8,2008,88.9,105.5
SD,46031,Corson,39.9,low,2008,54,42.92,8,2008,83,1.6
TN,47141,Putnam,22.7,high,2008,30.6,67.66,8,2008,83,180.3
TX,48063,Camp,24.8,low,2008,32.94,66.46,8,2008,76.2,63.3
TX,48071,Chambers,33.2,low,2008,18.93,79.99,8,2008,85,58.8
TX,48279,Lamb,28.5,high,2008,24.4,74.75,8,2008,70.2,13.8
TX,48373,Polk,22.2,low,2008,25.39,73.54,8,2008,76.9,43
TX,48395,Robertson,0.6,low,2008,38.4,60.64,8,2008,76.3,19.4
WA,53007,Chelan,20.2,low,2008,40.66,57.06,8,2008,83.2,24.8
WV,54025,Greenbrier,42.4,high,2008,36.33,61.17,8,2008,82.9,34.8
WI,55095,Polk,30.8,low,2008,44.62,53.58,8,2008,91.7,48.4
WI,55115,Shawano,34.9,low,2008,44.38,54.35,8,2008,89.5,47
AR,5037,Cross,23.9,high,2008,34.11,63.9,7.9,2008,79,29
AR,5051,Garland,33.5,low,2008,33.89,63.87,7.9,2008,86.8,141.7
AR,5131,Sebastian,6.2,low,2008,30.19,67.27,7.9,2008,82.2,236.4
AR,5145,White,33.4,high,2008,21.74,75.47,7.9,2008,82.6,74.5
CA,6059,Orange,26.2,low,2008,45.65,51.87,7.9,2008,83.8,3807.7
CA,6085,Santa Clara,20.3,high,2008,70.1,27.19,7.9,2008,86.5,1381
DE,10001,New Castle,9.3,low,2008,66.3,32.23,7.9,2008,85.2,276.9
